id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54837110259,65535,86f96aa086,P-00736-No-078-082-Panorama_rt,art architecture 15000000 15073000 15073045 england building london museum architecturaldetail unitedkingdom corridor structures exhibit architectural portal concept conceptual artmuseum passage crooked portals passageway skewed concepts edifice edifices geo:state=england geo:country=unitedkingdom geo:city=london recreationbuilding recreationbuildings exif:make=fujifilm camera:make=fujifilm leisurebuildings exif:aperture=ƒ36 camera:model=x100v exif:model=x100v geo:location=thedesignmuseum224238kensingtonhighstreetkensingtonchelseaw86ag exif:focallength=27562mm exif:isospeed=3200 geo:lon=0200117309905 geo:lat=51499865360812,26,"The World of Tim Burton

",2025-02-06 13:08:47,51.499865,-0.200117,https://live.staticflickr.com/65535/54837110259_86f96aa086_m.jpg,Stee Vie L,90341512@N00,photo,2025-02-06 13:08:47,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54845794172,65535,56d4b4e0c5,The Dragon,naturalhistorymuseum2025 naturalhistorymuseum mineralgallery thedragon dragon crystallisedgold crystallised goldquartz gold quartz rock rocks gem gems gemstone gemstones geology geological exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,32,,2025-09-14 12:50:48,51.495994,-0.175823,https://live.staticflickr.com/65535/54845794172_56d4b4e0c5_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:50:48,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846907913,65535,5aa706447e,Plesiosaur,naturalhistorymuseum2025 naturalhistorymuseum fossilmarinereptilesgallery plesiosaur plesiosaurskeleton skeleton skeletons thalassiodraconhawkinsi fossil fossils exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,35,,2025-09-14 13:19:02,51.495994,-0.175823,https://live.staticflickr.com/65535/54846907913_5aa706447e_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:19:02,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54873951532,65535,66920560fc,Bust of Pope Clement XIV from 1773,london museum victoriaalbertmuseum bust pope,23,IMG_20251019_165505 ,2025-10-19 16:55:05,51.496955,-0.171998,https://live.staticflickr.com/65535/54873951532_66920560fc_m.jpg,Normann,26009408@N00,photo,2025-10-19 16:55:05,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54846654616,65535,c45a40c3e9,Dromaeosaurus,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery dromaeosaurus dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,52,,2025-09-14 11:16:30,51.496305,-0.177181,https://live.staticflickr.com/65535/54846654616_c45a40c3e9_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:16:30,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846904709,65535,e2bf67646e,T-Rex and Triceratops Skulls,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery triceratops triceratopsskull tyrannosaurusskull tyrannosaurusrex tyrannosaurus rex skull skulls dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,55,,2025-09-14 11:15:54,51.496305,-0.177181,https://live.staticflickr.com/65535/54846904709_e2bf67646e_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:15:54,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54845794972,65535,5beb31e409,Overlooking the Blue Whale,naturalhistorymuseum2025 naturalhistorymuseum hintzehall thehintzehall hintze hall bluewhale bluewhaleskeleton blue whale skeleton balaenopteramusculus exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,24,,2025-09-14 12:30:18,51.496305,-0.177181,https://live.staticflickr.com/65535/54845794972_5beb31e409_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:30:18,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54845794947,65535,85070242b4,Dodo Skeleton,naturalhistorymuseum2025 naturalhistorymuseum buildingnaturestreasurehouse dodo dodoskeleton skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,29,,2025-09-14 12:39:05,51.496305,-0.177181,https://live.staticflickr.com/65535/54845794947_85070242b4_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:39:05,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846654616,65535,c45a40c3e9,Dromaeosaurus,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery dromaeosaurus dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,52,,2025-09-14 11:16:30,51.496305,-0.177181,https://live.staticflickr.com/65535/54846654616_c45a40c3e9_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:16:30,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846904709,65535,e2bf67646e,T-Rex and Triceratops Skulls,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery triceratops triceratopsskull tyrannosaurusskull tyrannosaurusrex tyrannosaurus rex skull skulls dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,55,,2025-09-14 11:15:54,51.496305,-0.177181,https://live.staticflickr.com/65535/54846904709_e2bf67646e_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:15:54,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846664151,65535,83124e686c,The Suspended Blue Whale,naturalhistorymuseum2025 naturalhistorymuseum hintzehall thehintzehall hintze hall bluewhaleskeleton bluewhale blue whale skeleton balaenopteramusculus exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,27,,2025-09-14 11:06:20,51.495788,-0.175853,https://live.staticflickr.com/65535/54846664151_83124e686c_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:06:20,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846661851,65535,66b5836166,Allosaurus,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery allosaurus dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,77,,2025-09-14 11:29:01,51.496305,-0.177181,https://live.staticflickr.com/65535/54846661851_66b5836166_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:29:01,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54794780099,65535,faf0b90a81,UK - London - Kensington - Sambourne House - Staircase - Edward Sambourne's Christmas sketches,uk england london kensington sambournehouse museum victorianhouse christmas staircase,18,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:28:57,51.500541,-0.19711,https://live.staticflickr.com/65535/54794780099_faf0b90a81_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:28:57,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794793773,65535,88692c9717,UK - London - Kensington - Sambourne House - Punch cartoons on staircase,uk england london kensington sambournehouse museum victorianhouse staircase punch cartoon,27,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:28:26,51.500541,-0.19711,https://live.staticflickr.com/65535/54794793773_88692c9717_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:28:26,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54846649036,65535,fc5e8ab9f8,Orbicular rock,naturalhistorymuseum2025 naturalhistorymuseum fossilgallery orbicularrock orbicular rock exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,26,,2025-09-14 13:30:53,51.496736,-0.174956,https://live.staticflickr.com/65535/54846649036_fc5e8ab9f8_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:30:53,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846906493,65535,5b9d4c8f80,Blue John,naturalhistorymuseum2025 naturalhistorymuseum earthhall earth hall bluejohn blue john fluorite exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,23,,2025-09-14 13:32:43,51.496736,-0.174956,https://live.staticflickr.com/65535/54846906493_5b9d4c8f80_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:32:43,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846651741,65535,6296368c5b,Hintze Hall's Decorated Ceiling,naturalhistorymuseum2025 naturalhistorymuseum hintzehall thehintzehall hintze hall hintzehalldecoration hintzehalldecorations decor decoration decorations ornate ceiling interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,12,,2025-09-14 12:27:29,51.496305,-0.177181,https://live.staticflickr.com/65535/54846651741_6296368c5b_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:27:29,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54845795402,65535,a97b381bb3,Blue Whale in the Hintze Hall,naturalhistorymuseum2025 naturalhistorymuseum hintzehall thehintzehall hintze hall bluewhale bluewhaleskeleton blue whale skeleton balaenopteramusculus exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,24,,2025-09-14 12:29:45,51.496305,-0.177181,https://live.staticflickr.com/65535/54845795402_a97b381bb3_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:29:45,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54793704087,65535,870b258404,UK - London - Kensington - Sambourne House - Staircase,uk england london kensington sambournehouse museum victorianhouse staircase,22,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:43:55,51.500541,-0.19711,https://live.staticflickr.com/65535/54793704087_870b258404_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:43:55,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54793702732,65535,0ff76e62fb,UK - London - Kensington - Sambourne House - Main bedroom - Sink,uk england london kensington sambournehouse museum victorianhouse bedroom sink,22,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:41:40,51.500541,-0.19711,https://live.staticflickr.com/65535/54793702732_0ff76e62fb_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:41:40,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54846974845,65535,e884b8ff99,Tuojiangosaurus,naturalhistorymuseum2025 naturalhistorymuseum dinosaurgallery tuojiangosaurus dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,49,,2025-09-14 11:21:23,51.496305,-0.177181,https://live.staticflickr.com/65535/54846974845_e884b8ff99_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 11:21:23,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54845796707,65535,277df6990f,Black Right Whale Skeleton,naturalhistorymuseum2025 naturalhistorymuseum mammalgallery blackrightwhale blackrightwhaleskeleton black right whale skeleton eubalaenaglacialis exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,41,,2025-09-14 12:07:09,51.496305,-0.177181,https://live.staticflickr.com/65535/54845796707_277df6990f_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 12:07:09,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54796451665,65535,106f5e8e6d,GR Airmail Postbox,postal museum london king george v gr,186,"Seen at the Postal Museum, London.",2025-09-17 14:44:17,51.524692,-0.11409,https://live.staticflickr.com/65535/54796451665_106f5e8e6d_m.jpg,stavioni,41274384@N07,photo,2025-09-17 14:44:17,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54795259132,65535,cc3706281f,GR Type E Combination Postbox,postal museum london type e combination postbox post box king george v gr,171,"Seen at the Postal Museum, London.",2025-09-17 14:43:59,51.524692,-0.11409,https://live.staticflickr.com/65535/54795259132_cc3706281f_m.jpg,stavioni,41274384@N07,photo,2025-09-17 14:43:59,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54846649036,65535,fc5e8ab9f8,Orbicular rock,naturalhistorymuseum2025 naturalhistorymuseum fossilgallery orbicularrock orbicular rock exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,26,,2025-09-14 13:30:53,51.496736,-0.174956,https://live.staticflickr.com/65535/54846649036_fc5e8ab9f8_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:30:53,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846906493,65535,5b9d4c8f80,Blue John,naturalhistorymuseum2025 naturalhistorymuseum earthhall earth hall bluejohn blue john fluorite exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,23,,2025-09-14 13:32:43,51.496736,-0.174956,https://live.staticflickr.com/65535/54846906493_5b9d4c8f80_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:32:43,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54793598952,65535,ea8eb961ee,UK - London - Kensington - Sambourne House - Morning room - Ceiling,uk england london kensington sambournehouse museum victorianhouse morningroom ceiling,16,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:07:00,51.500541,-0.19711,https://live.staticflickr.com/65535/54793598952_ea8eb961ee_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:07:00,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794451416,65535,4a667bef13,UK - London - Kensington - Sambourne House - Morning room,uk england london kensington sambournehouse museum victorianhouse morningroom,20,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:06:37,51.500541,-0.19711,https://live.staticflickr.com/65535/54794451416_4a667bef13_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:06:37,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794898690,65535,723b0d11fa,UK - London - Kensington - Sambourne House - Studio,uk england london kensington sambournehouse museum victorianhouse studio fireplace,54,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:48:27,51.500541,-0.19711,https://live.staticflickr.com/65535/54794898690_723b0d11fa_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:48:27,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794562016,65535,22b574692b,UK - London - Kensington - Sambourne House - Bathroom - Bath,uk england london kensington sambournehouse museum victorianhouse bathroom bath,55,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.                               ",2025-09-17 14:46:34,51.500541,-0.19711,https://live.staticflickr.com/65535/54794562016_22b574692b_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:46:34,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54846897259,65535,9255f37fcd,Cheddar Man,naturalhistorymuseum2025 naturalhistorymuseum humanevolutiongallery cheddarman cheddarmanskeleton cheddar man skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,36,"The oldest and most complete skeleton found in Cheddar Gorge, Somerset",2025-09-14 13:41:18,51.496736,-0.174956,https://live.staticflickr.com/65535/54846897259_9255f37fcd_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:41:18,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54845791332,65535,c8f31107b2,Turkana Boy,naturalhistorymuseum2025 naturalhistorymuseum humanevolutiongallery turkanaboy turkana boy homoerectus exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,39,,2025-09-14 13:49:01,51.496736,-0.174956,https://live.staticflickr.com/65535/54845791332_c8f31107b2_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:49:01,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54840001609,65535,074ac06b39,Armless in  The British Museum,museum british london ancient,280,,2025-07-30 13:28:50,51.519572,-0.127018,https://live.staticflickr.com/65535/54840001609_074ac06b39_m.jpg,big_jeff_leo,135924873@N02,photo,2025-07-30 13:28:50,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846897834,65535,dbe843ea72,Sophie the Stegosaurus,naturalhistorymuseum2025 naturalhistorymuseum earthhall earth hall stegosaurus stegosaurusskeleton stegosaurusstenops dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,42,,2025-09-14 13:36:20,51.496736,-0.174956,https://live.staticflickr.com/65535/54846897834_dbe843ea72_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:36:20,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54846906018,65535,6522f02410,Stegosaurus stenops,naturalhistorymuseum2025 naturalhistorymuseum earthhall earth hall stegosaurus stegosaurusskeleton stegosaurusstenops dinosaurskeleton dinosaurskeletons dinosaurfossil dinosaurfossils dinosaur dinosaurs fossil fossils skeleton skeletons exhibit exhibits artifact artifacts interior inside thenaturalhistorymuseum naturalhistorymuseumlondon londonsnaturalhistorymuseum natural history museum londonmuseums museumsinlondon londonattractions attractionsinlondon southkensington south kensington royalboroughofkensingtonchelsea london capitalcityofbritain capitalcityofengland capitalcity capitalcities city cities southeastengland southeast england britain greatbritain gb unitedkingdom uk europe september2025 summer2025 september summer 2025 nikond5600 photo photos photographs photography coastermadmattphotography coastermadmatt,40,,2025-09-14 13:36:59,51.496736,-0.174956,https://live.staticflickr.com/65535/54846906018_6522f02410_m.jpg,CoasterMadMatt,15523409@N05,photo,2025-09-14 13:36:59,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54789990072,65535,993a81c14b,The Ancient Cloak,ancient statue museum,252,,2025-07-30 14:42:25,51.519572,-0.127018,https://live.staticflickr.com/65535/54789990072_993a81c14b_m.jpg,big_jeff_leo,135924873@N02,photo,2025-07-30 14:42:25,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54789990087,65535,31abe77b53,Sadtjehuti Ancient Egyptian Burial Mask,ancient statue museum,110,,2025-07-30 12:33:44,51.519572,-0.127018,https://live.staticflickr.com/65535/54789990087_31abe77b53_m.jpg,big_jeff_leo,135924873@N02,photo,2025-07-30 12:33:44,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54794451416,65535,4a667bef13,UK - London - Kensington - Sambourne House - Morning room,uk england london kensington sambournehouse museum victorianhouse morningroom,20,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:06:37,51.500541,-0.19711,https://live.staticflickr.com/65535/54794451416_4a667bef13_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:06:37,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794428016,65535,0432a446f8,UK - London - Kensington - Sambourne House - Photo of Edward Linley Sambourne,uk england london kensington sambournehouse museum victorianhouse photo,14,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 13:53:15,51.500541,-0.19711,https://live.staticflickr.com/65535/54794428016_0432a446f8_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 13:53:15,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
